14386	6.0
14387	1.0
14388	3.0
14389	1.0
14390	7.0
14391	2.0
14392	6.0
14393	3.0
14394	3.0
14395	1.0
14396	3.0
14397	5.0
14398	3.0
14399	2.0
14400	3.0
14401	4.0
14402	2.0
14403	6.0
14404	2.0
14405	2.0
14406	6.0
14407	2.0
14408	7.0
14409	7.0
14410	4.0
14411	1.0
14412	3.0
14413	2.0
14414	1.0
14415	7.0
14416	5.0
14417	4.0
14418	2.0
14419	0.0
14420	5.0
14421	3.0
14422	3.0
14423	0.0
14424	2.0
14425	7.0
14426	3.0
14427	4.0
14428	2.0
14429	6.0
14430	2.0
14431	6.0
14432	2.0
14433	5.0
14434	5.0
14435	4.0
14436	1.0
14437	5.0
14438	2.0
14439	5.0
14440	3.0
14441	0.0
14442	7.0
14443	3.0
14444	3.0
14445	1.0
14446	6.0
14447	2.0
14448	3.0
14449	0.0
14450	3.0
14451	7.0
14452	1.0
14453	7.0
14454	1.0
14455	5.0
14456	7.0
14457	0.0
14458	0.0
14459	2.0
14460	4.0
14461	4.0
14462	2.0
14463	3.0
14464	4.0
14465	1.0
14466	3.0
14467	3.0
14468	3.0
14469	2.0
14470	5.0
14471	5.0
14472	5.0
14473	1.0
14474	1.0
14475	3.0
14476	4.0
14477	3.0
14478	4.0
14479	0.0
14480	0.0
14481	1.0
14482	3.0
14483	3.0
14484	5.0
14485	1.0
14486	2.0
14487	1.0
14488	1.0
14489	1.0
14490	2.0
14491	2.0
14492	1.0
14493	4.0
14494	5.0
14495	2.0
14496	5.0
14497	0.0
14498	5.0
14499	5.0
14500	6.0
14501	0.0
14502	6.0
14503	3.0
14504	5.0
14505	4.0
14506	0.0
14507	2.0
14508	6.0
14509	2.0
14510	0.0
14511	4.0
14512	1.0
14513	5.0
14514	1.0
14515	0.0
14516	3.0
14517	3.0
14518	4.0
14519	6.0
14520	1.0
14521	5.0
14522	2.0
14523	2.0
14524	3.0
14525	0.0
14526	2.0
14527	3.0
14528	3.0
14529	0.0
14530	7.0
14531	4.0
14532	2.0
14533	0.0
14534	3.0
14535	5.0
14536	4.0
14537	0.0
14538	6.0
14539	3.0
14540	4.0
14541	2.0
14542	2.0
14543	6.0
14544	3.0
14545	5.0
14546	4.0
14547	5.0
14548	4.0
14549	1.0
14550	5.0
14551	4.0
14552	7.0
14553	2.0
14554	4.0
14555	7.0
14556	1.0
14557	7.0
14558	3.0
14559	2.0
14560	2.0
14561	5.0
14562	7.0
14563	4.0
14564	3.0
14565	1.0
14566	0.0
14567	5.0
14568	0.0
14569	2.0
14570	0.0
14571	2.0
14572	2.0
14573	0.0
14574	6.0
14575	6.0
14576	2.0
14577	2.0
14578	6.0
14579	1.0
14580	4.0
14581	3.0
14582	1.0
14583	5.0
14584	1.0
14585	6.0
14586	0.0
14587	5.0
14588	6.0
14589	1.0
14590	3.0
14591	3.0
14592	7.0
14593	2.0
14594	7.0
14595	3.0
14596	6.0
14597	4.0
14598	0.0
14599	0.0
14600	7.0
14601	1.0
14602	1.0
14603	4.0
14604	4.0
14605	6.0
14606	3.0
14607	0.0
14608	0.0
14609	5.0
14610	2.0
14611	7.0
14612	3.0
14613	0.0
14614	3.0
14615	6.0
14616	5.0
14617	5.0
14618	5.0
14619	0.0
14620	1.0
14621	5.0
14622	7.0
14623	2.0
14624	2.0
14625	0.0
14626	1.0
14627	5.0
14628	2.0
14629	2.0
14630	4.0
14631	2.0
14632	4.0
14633	4.0
14634	1.0
14635	0.0
14636	4.0
14637	6.0
14638	6.0
14639	1.0
14640	1.0
14641	0.0
14642	1.0
14643	7.0
14644	4.0
14645	0.0
14646	7.0
14647	2.0
14648	0.0
14649	3.0
14650	7.0
14651	4.0
14652	5.0
14653	5.0
14654	5.0
14655	2.0
14656	0.0
14657	0.0
14658	6.0
14659	5.0
14660	6.0
14661	3.0
14662	4.0
14663	2.0
14664	2.0
14665	6.0
14666	5.0
14667	1.0
14668	0.0
14669	5.0
14670	2.0
14671	7.0
14672	4.0
14673	1.0
14674	1.0
14675	1.0
14676	3.0
14677	3.0
14678	4.0
14679	7.0
14680	5.0
14681	1.0
14682	3.0
14683	3.0
14684	4.0
14685	7.0
14686	0.0
14687	1.0
14688	7.0
14689	3.0
14690	6.0
14691	4.0
14692	6.0
14693	1.0
14694	5.0
14695	3.0
14696	1.0
14697	6.0
14698	0.0
14699	6.0
14700	3.0
14701	3.0
14702	0.0
14703	3.0
14704	2.0
14705	3.0
14706	5.0
14707	3.0
14708	0.0
14709	6.0
14710	4.0
14711	7.0
14712	6.0
14713	0.0
14714	1.0
14715	6.0
14716	5.0
14717	2.0
14718	2.0
14719	5.0
14720	6.0
14721	2.0
14722	4.0
14723	3.0
14724	3.0
14725	3.0
14726	4.0
14727	7.0
14728	6.0
14729	2.0
14730	3.0
14731	2.0
14732	3.0
14733	4.0
14734	0.0
14735	3.0
14736	0.0
14737	5.0
14738	0.0
14739	0.0
14740	0.0
14741	5.0
14742	3.0
14743	6.0
14744	2.0
14745	5.0
14746	0.0
14747	3.0
14748	4.0
14749	5.0
14750	1.0
14751	4.0
14752	2.0
14753	3.0
14754	3.0
14755	2.0
14756	6.0
14757	3.0
14758	2.0
14759	3.0
14760	0.0
14761	5.0
14762	1.0
14763	3.0
14764	4.0
14765	3.0
14766	4.0
14767	4.0
14768	4.0
14769	4.0
14770	5.0
14771	5.0
14772	1.0
14773	7.0
14774	7.0
14775	5.0
14776	7.0
14777	3.0
14778	4.0
14779	3.0
14780	6.0
14781	3.0
14782	3.0
14783	6.0
14784	2.0
14785	3.0
14786	2.0
14787	2.0
14788	3.0
14789	2.0
14790	3.0
14791	4.0
14792	4.0
14793	0.0
14794	6.0
14795	0.0
14796	6.0
14797	0.0
14798	4.0
14799	0.0
14800	0.0
14801	2.0
14802	7.0
14803	0.0
14804	7.0
14805	3.0
14806	3.0
14807	0.0
14808	3.0
14809	3.0
14810	0.0
14811	3.0
14812	1.0
14813	2.0
14814	3.0
14815	3.0
14816	7.0
14817	3.0
14818	1.0
14819	3.0
14820	2.0
14821	3.0
14822	3.0
14823	3.0
14824	3.0
14825	2.0
14826	2.0
14827	2.0
14828	2.0
14829	5.0
14830	4.0
14831	6.0
14832	1.0
14833	5.0
14834	4.0
14835	7.0
14836	3.0
14837	6.0
14838	3.0
14839	2.0
14840	3.0
14841	4.0
14842	2.0
14843	1.0
14844	1.0
14845	2.0
14846	3.0
14847	5.0
14848	6.0
14849	5.0
14850	3.0
14851	6.0
14852	3.0
14853	3.0
14854	0.0
14855	5.0
14856	1.0
14857	2.0
14858	0.0
14859	0.0
14860	2.0
14861	4.0
14862	3.0
14863	4.0
14864	1.0
14865	6.0
14866	2.0
14867	2.0
14868	5.0
14869	5.0
14870	1.0
14871	2.0
14872	6.0
14873	2.0
14874	2.0
14875	1.0
14876	2.0
14877	6.0
14878	0.0
14879	6.0
14880	1.0
14881	4.0
14882	2.0
14883	3.0
14884	1.0
14885	7.0
14886	3.0
14887	2.0
14888	4.0
14889	4.0
14890	1.0
14891	3.0
14892	3.0
14893	0.0
14894	4.0
14895	3.0
14896	3.0
14897	2.0
14898	3.0
14899	6.0
14900	6.0
14901	4.0
14902	0.0
14903	5.0
14904	3.0
14905	0.0
14906	3.0
14907	2.0
14908	3.0
14909	3.0
14910	4.0
14911	6.0
14912	3.0
14913	7.0
14914	4.0
14915	4.0
14916	4.0
14917	2.0
14918	0.0
14919	6.0
14920	3.0
14921	2.0
14922	2.0
14923	4.0
14924	2.0
14925	3.0
14926	5.0
14927	4.0
14928	0.0
14929	3.0
14930	6.0
14931	2.0
14932	0.0
14933	6.0
14934	3.0
14935	7.0
14936	3.0
14937	4.0
14938	3.0
14939	0.0
14940	7.0
14941	1.0
14942	2.0
14943	6.0
14944	1.0
14945	6.0
14946	0.0
14947	5.0
14948	7.0
14949	3.0
14950	3.0
14951	4.0
14952	2.0
14953	6.0
14954	5.0
14955	5.0
14956	6.0
14957	3.0
14958	5.0
14959	0.0
14960	5.0
14961	1.0
14962	6.0
14963	1.0
14964	6.0
14965	4.0
14966	1.0
14967	2.0
14968	3.0
14969	1.0
14970	2.0
14971	4.0
14972	5.0
14973	5.0
14974	6.0
14975	3.0
14976	5.0
14977	7.0
14978	4.0
14979	6.0
14980	7.0
14981	6.0
14982	2.0
14983	6.0
14984	6.0
14985	4.0
14986	3.0
14987	4.0
14988	7.0
14989	4.0
14990	5.0
14991	0.0
14992	4.0
14993	2.0
14994	5.0
14995	5.0
14996	7.0
14997	4.0
14998	2.0
14999	3.0
15000	3.0
15001	3.0
15002	2.0
15003	1.0
15004	5.0
15005	2.0
15006	7.0
15007	2.0
15008	2.0
15009	4.0
15010	1.0
15011	6.0
15012	0.0
15013	5.0
15014	3.0
15015	7.0
15016	3.0
15017	5.0
15018	4.0
15019	2.0
15020	6.0
15021	7.0
15022	2.0
15023	3.0
15024	1.0
15025	6.0
15026	4.0
15027	7.0
15028	5.0
15029	4.0
15030	4.0
15031	5.0
15032	2.0
15033	1.0
15034	7.0
15035	3.0
15036	6.0
15037	2.0
15038	1.0
15039	2.0
15040	2.0
15041	5.0
15042	3.0
15043	7.0
15044	3.0
15045	2.0
15046	2.0
15047	0.0
15048	3.0
15049	2.0
15050	2.0
15051	2.0
15052	3.0
15053	5.0
15054	2.0
15055	3.0
15056	7.0
15057	7.0
15058	3.0
15059	3.0
15060	2.0
15061	7.0
15062	2.0
15063	3.0
15064	3.0
15065	7.0
15066	0.0
15067	7.0
15068	6.0
15069	2.0
15070	2.0
15071	2.0
15072	3.0
15073	4.0
15074	3.0
15075	2.0
15076	5.0
15077	7.0
15078	5.0
15079	2.0
15080	5.0
15081	3.0
15082	1.0
15083	3.0
15084	1.0
15085	7.0
15086	1.0
15087	7.0
15088	2.0
15089	3.0
15090	7.0
15091	4.0
15092	7.0
15093	6.0
15094	1.0
15095	1.0
15096	3.0
15097	6.0
15098	1.0
15099	5.0
15100	6.0
15101	1.0
15102	3.0
15103	5.0
15104	2.0
15105	5.0
15106	7.0
15107	4.0
15108	4.0
15109	0.0
15110	3.0
15111	2.0
15112	1.0
15113	7.0
15114	3.0
15115	7.0
15116	4.0
15117	5.0
15118	6.0
15119	6.0
15120	3.0
15121	1.0
15122	3.0
15123	5.0
15124	5.0
15125	2.0
15126	0.0
15127	7.0
15128	5.0
15129	1.0
15130	2.0
15131	1.0
15132	3.0
15133	3.0
15134	2.0
15135	3.0
15136	2.0
15137	2.0
15138	5.0
15139	4.0
15140	3.0
15141	5.0
15142	1.0
15143	5.0
15144	3.0
15145	3.0
15146	2.0
15147	6.0
15148	0.0
15149	6.0
15150	0.0
15151	6.0
15152	0.0
15153	3.0
15154	3.0
15155	5.0
15156	6.0
15157	5.0
15158	2.0
15159	1.0
15160	2.0
15161	7.0
15162	2.0
15163	5.0
15164	1.0
15165	1.0
15166	3.0
15167	2.0
15168	3.0
15169	3.0
15170	1.0
15171	6.0
15172	3.0
15173	2.0
15174	7.0
15175	6.0
15176	3.0
15177	2.0
15178	2.0
15179	7.0
15180	1.0
15181	2.0
15182	1.0
15183	7.0
15184	2.0
15185	7.0
15186	2.0
15187	0.0
15188	2.0
15189	2.0
15190	5.0
15191	6.0
15192	0.0
15193	6.0
15194	4.0
15195	2.0
15196	7.0
15197	2.0
15198	6.0
15199	6.0
15200	6.0
15201	0.0
15202	5.0
15203	3.0
15204	6.0
15205	5.0
15206	1.0
15207	0.0
15208	5.0
15209	3.0
15210	3.0
15211	5.0
15212	2.0
15213	2.0
15214	3.0
15215	2.0
15216	4.0
15217	3.0
15218	1.0
15219	2.0
15220	6.0
15221	1.0
15222	1.0
15223	4.0
15224	2.0
15225	2.0
15226	3.0
15227	2.0
15228	3.0
15229	3.0
15230	1.0
15231	3.0
15232	2.0
15233	0.0
15234	6.0
15235	2.0
15236	2.0
15237	3.0
15238	2.0
15239	2.0
15240	1.0
15241	4.0
15242	3.0
15243	7.0
15244	7.0
15245	1.0
15246	6.0
15247	0.0
15248	3.0
15249	7.0
15250	0.0
15251	1.0
15252	2.0
15253	2.0
15254	2.0
15255	7.0
15256	3.0
15257	0.0
15258	1.0
15259	7.0
15260	2.0
15261	6.0
15262	7.0
15263	4.0
15264	3.0
15265	2.0
15266	3.0
15267	0.0
15268	5.0
15269	6.0
15270	5.0
15271	5.0
15272	2.0
15273	2.0
15274	1.0
15275	7.0
15276	4.0
15277	2.0
15278	3.0
15279	2.0
15280	7.0
15281	3.0
15282	2.0
15283	2.0
15284	2.0
15285	2.0
15286	6.0
15287	1.0
15288	2.0
15289	2.0
15290	4.0
15291	6.0
15292	1.0
15293	5.0
15294	6.0
15295	1.0
15296	6.0
15297	4.0
15298	3.0
15299	3.0
15300	3.0
15301	3.0
15302	3.0
15303	7.0
15304	0.0
15305	3.0
15306	2.0
15307	2.0
15308	4.0
15309	2.0
15310	3.0
15311	3.0
15312	6.0
15313	2.0
15314	3.0
15315	3.0
15316	1.0
15317	6.0
15318	3.0
15319	0.0
15320	4.0
15321	6.0
15322	4.0
15323	2.0
15324	5.0
15325	3.0
15326	2.0
15327	4.0
15328	5.0
15329	5.0
15330	2.0
15331	0.0
15332	3.0
15333	4.0
15334	1.0
15335	5.0
15336	3.0
15337	5.0
15338	2.0
15339	1.0
15340	1.0
15341	3.0
15342	6.0
15343	2.0
15344	2.0
15345	3.0
15346	3.0
15347	3.0
15348	2.0
15349	3.0
15350	3.0
15351	2.0
15352	3.0
15353	1.0
15354	3.0
15355	4.0
15356	0.0
15357	2.0
15358	2.0
15359	2.0
15360	5.0
15361	5.0
15362	3.0
15363	2.0
15364	2.0
15365	5.0
15366	1.0
15367	5.0
15368	2.0
15369	3.0
15370	2.0
15371	3.0
15372	0.0
15373	5.0
15374	2.0
15375	2.0
15376	0.0
15377	5.0
15378	2.0
15379	5.0
15380	2.0
15381	3.0
15382	7.0
15383	3.0
15384	1.0
15385	0.0
15386	3.0
15387	0.0
15388	2.0
15389	2.0
15390	2.0
15391	3.0
15392	6.0
15393	5.0
15394	5.0
15395	3.0
15396	5.0
15397	6.0
15398	6.0
15399	6.0
15400	4.0
15401	2.0
15402	5.0
15403	5.0
15404	2.0
15405	0.0
15406	7.0
15407	3.0
15408	3.0
15409	3.0
15410	0.0
15411	0.0
15412	0.0
15413	1.0
15414	7.0
15415	7.0
15416	6.0
15417	7.0
15418	3.0
15419	3.0
15420	3.0
15421	3.0
15422	1.0
15423	4.0
15424	5.0
15425	2.0
15426	1.0
15427	3.0
15428	1.0
15429	2.0
15430	3.0
15431	7.0
15432	7.0
15433	2.0
15434	2.0
15435	0.0
15436	3.0
15437	2.0
15438	1.0
15439	3.0
15440	1.0
15441	7.0
15442	3.0
15443	1.0
15444	7.0
15445	3.0
15446	2.0
15447	6.0
15448	6.0
15449	2.0
15450	3.0
15451	2.0
15452	3.0
15453	1.0
15454	3.0
15455	4.0
15456	6.0
15457	4.0
15458	0.0
15459	5.0
15460	5.0
15461	2.0
15462	2.0
15463	6.0
15464	4.0
15465	7.0
15466	3.0
15467	1.0
15468	2.0
15469	3.0
15470	5.0
15471	4.0
15472	3.0
15473	2.0
15474	4.0
15475	6.0
15476	3.0
15477	0.0
15478	0.0
15479	3.0
15480	4.0
15481	4.0
15482	5.0
15483	4.0
15484	2.0
15485	7.0
15486	5.0
15487	4.0
15488	7.0
15489	0.0
15490	3.0
15491	3.0
15492	2.0
15493	2.0
15494	2.0
15495	5.0
15496	0.0
15497	4.0
15498	5.0
15499	6.0
15500	4.0
15501	3.0
15502	2.0
15503	2.0
15504	5.0
15505	2.0
15506	2.0
15507	2.0
15508	2.0
15509	1.0
15510	3.0
15511	3.0
15512	0.0
15513	3.0
15514	4.0
15515	2.0
15516	1.0
15517	2.0
15518	0.0
15519	3.0
15520	5.0
15521	3.0
15522	1.0
15523	2.0
15524	6.0
15525	5.0
15526	1.0
15527	2.0
15528	6.0
15529	2.0
15530	1.0
15531	2.0
15532	2.0
15533	3.0
15534	7.0
15535	5.0
15536	3.0
15537	1.0
15538	5.0
15539	7.0
15540	0.0
15541	6.0
15542	3.0
15543	2.0
15544	6.0
15545	5.0
15546	2.0
15547	6.0
15548	3.0
15549	2.0
15550	0.0
15551	7.0
15552	5.0
15553	6.0
15554	2.0
15555	7.0
15556	2.0
15557	4.0
15558	1.0
15559	1.0
15560	3.0
15561	4.0
15562	4.0
15563	3.0
15564	2.0
15565	2.0
15566	7.0
15567	2.0
15568	6.0
15569	3.0
15570	6.0
15571	5.0
15572	7.0
15573	1.0
15574	3.0
15575	5.0
15576	7.0
15577	5.0
15578	1.0
15579	5.0
15580	3.0
15581	4.0
15582	6.0
15583	3.0
15584	1.0
15585	5.0
15586	7.0
15587	5.0
15588	2.0
15589	7.0
15590	1.0
15591	4.0
15592	3.0
15593	2.0
15594	2.0
15595	7.0
15596	2.0
15597	5.0
15598	3.0
15599	3.0
15600	1.0
15601	5.0
15602	1.0
15603	3.0
15604	4.0
15605	4.0
15606	1.0
15607	3.0
15608	4.0
15609	7.0
15610	2.0
15611	4.0
15612	3.0
15613	3.0
15614	3.0
15615	0.0
15616	1.0
15617	2.0
15618	3.0
15619	3.0
15620	3.0
15621	2.0
15622	3.0
15623	4.0
15624	7.0
15625	2.0
15626	2.0
15627	3.0
15628	7.0
15629	5.0
15630	2.0
15631	6.0
15632	5.0
15633	7.0
15634	3.0
15635	5.0
15636	3.0
15637	2.0
15638	7.0
15639	3.0
15640	3.0
15641	5.0
15642	2.0
15643	7.0
15644	7.0
15645	5.0
15646	2.0
15647	2.0
15648	1.0
15649	2.0
15650	3.0
15651	1.0
15652	3.0
15653	4.0
15654	3.0
15655	7.0
15656	3.0
15657	5.0
15658	5.0
15659	4.0
15660	3.0
15661	5.0
15662	3.0
15663	3.0
15664	4.0
15665	4.0
15666	6.0
15667	6.0
15668	1.0
15669	3.0
15670	1.0
15671	2.0
15672	1.0
15673	6.0
15674	6.0
15675	6.0
15676	6.0
15677	0.0
15678	0.0
15679	4.0
15680	1.0
15681	0.0
15682	3.0
15683	0.0
15684	1.0
15685	0.0
15686	6.0
15687	3.0
15688	6.0
15689	6.0
15690	3.0
15691	5.0
15692	4.0
15693	7.0
15694	1.0
15695	1.0
15696	5.0
15697	2.0
15698	6.0
15699	3.0
15700	0.0
15701	3.0
15702	3.0
15703	7.0
15704	5.0
15705	6.0
15706	4.0
15707	5.0
15708	1.0
15709	2.0
15710	2.0
15711	6.0
15712	5.0
15713	1.0
15714	2.0
15715	6.0
15716	6.0
15717	1.0
15718	1.0
15719	5.0
15720	6.0
15721	0.0
15722	0.0
15723	0.0
15724	6.0
15725	3.0
15726	6.0
15727	5.0
15728	5.0
15729	5.0
15730	1.0
15731	4.0
15732	6.0
15733	3.0
15734	7.0
15735	4.0
15736	3.0
15737	6.0
15738	3.0
15739	3.0
15740	7.0
15741	5.0
15742	2.0
15743	4.0
15744	1.0
15745	7.0
15746	6.0
15747	2.0
15748	3.0
15749	6.0
15750	4.0
15751	5.0
15752	4.0
15753	3.0
15754	6.0
15755	6.0
15756	7.0
15757	4.0
15758	7.0
15759	4.0
15760	3.0
15761	3.0
15762	2.0
15763	3.0
15764	6.0
15765	6.0
15766	1.0
15767	5.0
15768	4.0
15769	0.0
15770	1.0
15771	0.0
15772	3.0
15773	2.0
15774	2.0
15775	4.0
15776	4.0
15777	4.0
15778	5.0
15779	4.0
15780	6.0
15781	4.0
15782	7.0
15783	3.0
15784	0.0
15785	3.0
15786	4.0
15787	0.0
15788	2.0
15789	2.0
15790	0.0
15791	1.0
15792	6.0
15793	4.0
15794	2.0
15795	6.0
15796	6.0
15797	0.0
15798	0.0
15799	3.0
15800	0.0
15801	2.0
15802	6.0
15803	0.0
15804	4.0
15805	5.0
15806	7.0
15807	5.0
15808	4.0
15809	7.0
15810	7.0
15811	7.0
15812	5.0
15813	6.0
15814	6.0
15815	1.0
15816	2.0
15817	3.0
15818	5.0
15819	6.0
15820	7.0
15821	2.0
15822	6.0
15823	2.0
15824	4.0
15825	0.0
15826	7.0
15827	4.0
15828	6.0
15829	3.0
15830	3.0
15831	2.0
15832	5.0
15833	2.0
15834	2.0
15835	1.0
15836	3.0
15837	4.0
15838	5.0
15839	3.0
15840	5.0
15841	3.0
15842	3.0
15843	2.0
15844	6.0
15845	6.0
15846	0.0
15847	5.0
15848	1.0
15849	3.0
15850	2.0
15851	3.0
15852	3.0
15853	3.0
15854	4.0
15855	3.0
15856	5.0
15857	6.0
15858	0.0
15859	5.0
15860	0.0
15861	1.0
15862	6.0
15863	2.0
15864	1.0
15865	4.0
15866	2.0
15867	0.0
15868	0.0
15869	2.0
15870	5.0
15871	3.0
15872	6.0
15873	5.0
15874	5.0
15875	3.0
15876	3.0
15877	6.0
15878	3.0
15879	6.0
15880	3.0
15881	4.0
15882	6.0
15883	3.0
15884	6.0
15885	0.0
15886	3.0
15887	0.0
15888	5.0
15889	3.0
15890	2.0
15891	3.0
15892	3.0
15893	2.0
15894	6.0
15895	0.0
15896	3.0
15897	4.0
15898	0.0
15899	7.0
15900	1.0
15901	0.0
15902	2.0
15903	5.0
15904	1.0
15905	6.0
15906	1.0
15907	0.0
15908	0.0
15909	7.0
15910	6.0
15911	5.0
15912	2.0
15913	0.0
15914	3.0
15915	5.0
15916	4.0
15917	6.0
15918	3.0
15919	0.0
15920	3.0
15921	5.0
15922	5.0
15923	6.0
15924	2.0
15925	4.0
15926	4.0
15927	3.0
15928	5.0
15929	0.0
15930	7.0
15931	1.0
15932	1.0
15933	3.0
15934	7.0
15935	6.0
15936	6.0
15937	2.0
15938	3.0
15939	4.0
15940	3.0
15941	5.0
15942	6.0
15943	0.0
15944	1.0
15945	5.0
15946	6.0
15947	6.0
15948	6.0
15949	6.0
15950	2.0
15951	3.0
15952	4.0
15953	0.0
15954	3.0
15955	4.0
15956	5.0
15957	2.0
15958	3.0
15959	7.0
15960	5.0
15961	7.0
15962	3.0
15963	4.0
15964	4.0
15965	6.0
15966	3.0
15967	3.0
15968	4.0
15969	2.0
15970	2.0
15971	3.0
15972	4.0
15973	3.0
15974	3.0
15975	3.0
15976	2.0
15977	0.0
15978	2.0
15979	7.0
15980	3.0
15981	4.0
15982	5.0
15983	3.0
15984	6.0
15985	6.0
15986	3.0
15987	2.0
15988	6.0
15989	5.0
15990	7.0
15991	4.0
15992	2.0
15993	4.0
15994	3.0
15995	1.0
15996	3.0
15997	1.0
15998	2.0
15999	5.0
16000	5.0
16001	3.0
16002	4.0
16003	3.0
16004	4.0
16005	7.0
16006	5.0
16007	5.0
16008	2.0
16009	4.0
16010	2.0
16011	3.0
16012	3.0
16013	4.0
16014	1.0
16015	0.0
16016	1.0
16017	5.0
16018	0.0
16019	3.0
16020	5.0
16021	4.0
16022	2.0
16023	4.0
16024	2.0
16025	6.0
16026	7.0
16027	3.0
16028	5.0
16029	3.0
16030	5.0
16031	5.0
16032	2.0
16033	7.0
16034	3.0
16035	7.0
16036	6.0
16037	2.0
16038	2.0
16039	3.0
16040	0.0
16041	3.0
16042	7.0
16043	4.0
16044	3.0
16045	3.0
16046	7.0
16047	7.0
16048	4.0
16049	5.0
16050	7.0
16051	3.0
16052	7.0
16053	7.0
16054	7.0
16055	5.0
16056	3.0
16057	4.0
16058	1.0
16059	3.0
16060	5.0
16061	1.0
16062	5.0
16063	7.0
16064	7.0
16065	2.0
16066	3.0
16067	2.0
16068	2.0
16069	3.0
16070	3.0
16071	1.0
16072	7.0
16073	2.0
16074	2.0
16075	3.0
16076	5.0
16077	5.0
16078	3.0
16079	7.0
16080	4.0
16081	6.0
16082	1.0
16083	7.0
16084	7.0
16085	3.0
16086	3.0
16087	3.0
16088	2.0
16089	0.0
16090	7.0
16091	3.0
16092	3.0
16093	4.0
16094	0.0
16095	7.0
16096	3.0
16097	3.0
16098	4.0
16099	6.0
16100	2.0
16101	1.0
16102	7.0
16103	0.0
16104	2.0
16105	6.0
16106	2.0
16107	4.0
16108	1.0
16109	0.0
16110	3.0
16111	5.0
16112	4.0
16113	2.0
16114	4.0
16115	3.0
16116	4.0
16117	4.0
16118	5.0
16119	3.0
16120	2.0
16121	0.0
16122	2.0
16123	2.0
16124	2.0
16125	2.0
16126	2.0
16127	2.0
16128	2.0
16129	3.0
16130	6.0
16131	3.0
16132	5.0
16133	3.0
16134	2.0
16135	0.0
16136	0.0
16137	2.0
16138	4.0
16139	3.0
16140	2.0
16141	7.0
16142	2.0
16143	2.0
16144	3.0
16145	0.0
16146	4.0
16147	1.0
16148	2.0
16149	1.0
16150	5.0
16151	3.0
16152	2.0
16153	4.0
16154	6.0
16155	3.0
16156	7.0
16157	4.0
16158	3.0
16159	3.0
16160	2.0
16161	5.0
16162	1.0
16163	1.0
16164	1.0
16165	3.0
16166	3.0
16167	2.0
16168	5.0
16169	4.0
16170	2.0
16171	2.0
16172	2.0
16173	2.0
16174	7.0
16175	6.0
16176	7.0
16177	2.0
16178	4.0
16179	3.0
16180	7.0
16181	3.0
16182	5.0
16183	7.0
16184	5.0
16185	3.0
16186	1.0
16187	3.0
16188	7.0
16189	6.0
16190	3.0
16191	6.0
16192	3.0
16193	6.0
16194	2.0
16195	6.0
16196	2.0
16197	6.0
16198	4.0
16199	7.0
16200	1.0
16201	4.0
16202	6.0
16203	5.0
16204	0.0
16205	2.0
16206	7.0
16207	3.0
16208	3.0
16209	4.0
16210	3.0
16211	7.0
16212	1.0
16213	3.0
16214	1.0
16215	5.0
16216	3.0
16217	3.0
16218	7.0
16219	6.0
16220	5.0
16221	2.0
16222	0.0
16223	4.0
16224	4.0
16225	7.0
16226	1.0
16227	2.0
16228	4.0
16229	3.0
16230	3.0
16231	7.0
16232	1.0
16233	2.0
16234	2.0
16235	2.0
16236	1.0
16237	2.0
16238	2.0
16239	5.0
16240	4.0
16241	3.0
16242	5.0
16243	3.0
16244	2.0
16245	5.0
16246	2.0
16247	2.0
16248	5.0
16249	0.0
16250	0.0
16251	2.0
16252	7.0
16253	5.0
16254	2.0
16255	2.0
16256	7.0
16257	5.0
16258	2.0
16259	5.0
16260	6.0
16261	4.0
16262	1.0
16263	2.0
16264	5.0
16265	5.0
16266	5.0
16267	2.0
16268	2.0
16269	5.0
16270	4.0
16271	4.0
16272	4.0
16273	5.0
16274	2.0
16275	3.0
16276	3.0
16277	5.0
16278	1.0
16279	3.0
16280	3.0
16281	0.0
16282	7.0
16283	3.0
16284	4.0
16285	7.0
16286	5.0
16287	3.0
16288	2.0
16289	2.0
16290	1.0
16291	5.0
16292	6.0
16293	1.0
16294	2.0
16295	1.0
16296	2.0
16297	2.0
16298	7.0
16299	7.0
16300	5.0
16301	5.0
16302	7.0
16303	5.0
16304	3.0
16305	7.0
16306	0.0
16307	7.0
16308	5.0
16309	3.0
16310	3.0
16311	5.0
16312	5.0
16313	5.0
16314	5.0
16315	5.0
16316	2.0
16317	5.0
16318	2.0
16319	3.0
16320	2.0
16321	1.0
16322	2.0
16323	4.0
16324	3.0
16325	3.0
16326	2.0
16327	4.0
16328	4.0
16329	2.0
16330	7.0
16331	5.0
16332	2.0
16333	7.0
16334	5.0
16335	3.0
16336	3.0
16337	2.0
16338	3.0
16339	5.0
16340	2.0
16341	3.0
16342	2.0
16343	3.0
16344	0.0
16345	3.0
16346	2.0
16347	1.0
16348	4.0
16349	4.0
16350	0.0
16351	2.0
16352	6.0
16353	5.0
16354	2.0
16355	3.0
16356	4.0
16357	2.0
16358	3.0
16359	2.0
16360	4.0
16361	1.0
16362	3.0
16363	5.0
16364	2.0
16365	2.0
16366	3.0
16367	2.0
16368	5.0
16369	3.0
16370	1.0
16371	2.0
16372	1.0
16373	2.0
16374	7.0
16375	2.0
16376	6.0
16377	4.0
16378	5.0
16379	4.0
16380	5.0
16381	1.0
16382	2.0
16383	5.0
16384	3.0
16385	1.0
